Thu Nov 21 00:00:04 2013,0
Thu Nov 21 00:30:01 2013,46
Thu Nov 21 01:00:08 2013,48
Thu Nov 21 01:30:07 2013,59
Thu Nov 21 02:00:08 2013,64
Thu Nov 21 02:30:06 2013,91
Thu Nov 21 03:00:04 2013,123
Thu Nov 21 03:30:06 2013,139
Thu Nov 21 04:00:02 2013,146
Thu Nov 21 04:30:03 2013,149
Thu Nov 21 05:00:10 2013,174
Thu Nov 21 05:30:03 2013,194
Thu Nov 21 06:00:04 2013,200
Thu Nov 21 06:30:04 2013,221
Thu Nov 21 07:00:05 2013,289
Thu Nov 21 07:30:07 2013,440
Thu Nov 21 08:00:05 2013,618
Thu Nov 21 08:30:05 2013,806
Thu Nov 21 09:00:05 2013,1008
Thu Nov 21 09:30:10 2013,1307
Thu Nov 21 10:00:06 2013,1534
Thu Nov 21 10:30:07 2013,1854
Thu Nov 21 11:00:07 2013,2057
Thu Nov 21 11:30:08 2013,2252
Thu Nov 21 12:00:08 2013,2398
Thu Nov 21 12:30:14 2013,2588
Thu Nov 21 13:00:09 2013,2804
Thu Nov 21 13:30:10 2013,3041
Thu Nov 21 14:00:11 2013,3263
Thu Nov 21 14:30:11 2013,3590
Thu Nov 21 15:00:12 2013,3887
Thu Nov 21 15:30:14 2013,4133
Thu Nov 21 16:00:14 2013,4384
Thu Nov 21 16:30:14 2013,4667
Thu Nov 21 17:00:15 2013,5001
Thu Nov 21 17:30:18 2013,5319
Thu Nov 21 18:00:31 2013,5610
Thu Nov 21 18:30:21 2013,5868
Thu Nov 21 19:00:18 2013,6016
Thu Nov 21 19:30:18 2013,6253
Thu Nov 21 20:00:19 2013,6550
Thu Nov 21 20:30:20 2013,6729
Thu Nov 21 21:00:21 2013,6859
Thu Nov 21 21:30:26 2013,7005
Thu Nov 21 22:00:21 2013,7047
Thu Nov 21 22:30:22 2013,7099
Thu Nov 21 23:00:22 2013,7124
Thu Nov 21 23:30:23 2013,7138
Fri Nov 22 00:00:01 2013,0
Fri Nov 22 00:30:03 2013,54
Fri Nov 22 01:00:06 2013,64
Fri Nov 22 01:30:06 2013,90
Fri Nov 22 02:00:03 2013,106
Fri Nov 22 02:30:04 2013,147
Fri Nov 22 03:00:04 2013,189
Fri Nov 22 03:30:12 2013,214
Fri Nov 22 04:00:08 2013,237
Fri Nov 22 04:30:06 2013,270
Fri Nov 22 05:00:06 2013,297
Fri Nov 22 05:30:07 2013,312
Fri Nov 22 06:00:03 2013,316
Fri Nov 22 06:30:05 2013,332
Fri Nov 22 07:00:05 2013,431
Fri Nov 22 07:30:04 2013,565
Fri Nov 22 08:00:05 2013,728
Fri Nov 22 08:30:06 2013,865
Fri Nov 22 09:00:06 2013,1146
Fri Nov 22 09:30:09 2013,1401
Fri Nov 22 10:00:07 2013,1771
Fri Nov 22 10:30:08 2013,2135
Fri Nov 22 11:00:09 2013,2547
Fri Nov 22 11:30:10 2013,2824
Fri Nov 22 12:00:10 2013,3085
Fri Nov 22 12:30:13 2013,3409
Fri Nov 22 13:00:12 2013,3692
Fri Nov 22 13:30:12 2013,4084
Fri Nov 22 14:00:13 2013,4443
Fri Nov 22 14:30:13 2013,4734
Fri Nov 22 15:00:15 2013,5080
Fri Nov 22 15:30:18 2013,5401
Fri Nov 22 16:00:16 2013,5714
Fri Nov 22 16:30:16 2013,5974
Fri Nov 22 17:00:19 2013,6293
Fri Nov 22 17:30:19 2013,6553
Fri Nov 22 18:00:18 2013,6823
Fri Nov 22 18:30:21 2013,7147
Fri Nov 22 19:00:20 2013,7368
Fri Nov 22 19:30:21 2013,7547
Fri Nov 22 20:00:22 2013,7725
Fri Nov 22 20:30:23 2013,7838
Fri Nov 22 21:00:23 2013,8011
Fri Nov 22 21:30:27 2013,8124
Fri Nov 22 22:00:24 2013,8156
Fri Nov 22 22:30:24 2013,8195
Fri Nov 22 23:00:23 2013,8210
Fri Nov 22 23:30:24 2013,8232
Sat Nov 23 00:00:02 2013,0
Sat Nov 23 00:30:02 2013,48
Sat Nov 23 01:00:06 2013,56
Sat Nov 23 01:30:05 2013,70
Sat Nov 23 02:00:02 2013,87
Sat Nov 23 02:30:06 2013,119
Sat Nov 23 03:00:03 2013,120
Sat Nov 23 03:30:13 2013,132
Sat Nov 23 04:00:04 2013,146
Sat Nov 23 04:30:03 2013,154
Sat Nov 23 05:00:04 2013,154
Sat Nov 23 05:30:15 2013,161
Sat Nov 23 06:00:03 2013,171
Sat Nov 23 06:30:03 2013,180
Sat Nov 23 07:00:04 2013,245
Sat Nov 23 07:30:03 2013,325
Sat Nov 23 08:00:04 2013,393
Sat Nov 23 08:30:05 2013,444
Sat Nov 23 09:00:05 2013,561
Sat Nov 23 09:30:09 2013,724
Sat Nov 23 10:00:08 2013,962
Sat Nov 23 10:30:10 2013,1271
Sat Nov 23 11:00:08 2013,1494
Sat Nov 23 11:30:12 2013,1783
Sat Nov 23 12:00:10 2013,2157
Sat Nov 23 12:30:13 2013,2491
Sat Nov 23 13:00:09 2013,2696
Sat Nov 23 13:30:10 2013,2929
Sat Nov 23 14:00:11 2013,3139
Sat Nov 23 14:30:11 2013,3400
Sat Nov 23 15:00:11 2013,3660
Sat Nov 23 15:30:14 2013,3898
Sat Nov 23 16:00:13 2013,4096
Sat Nov 23 16:30:12 2013,4201
Sat Nov 23 17:00:13 2013,4325
Sat Nov 23 17:30:13 2013,4380
Sat Nov 23 18:00:14 2013,4442
Sat Nov 23 18:30:16 2013,4473
Sat Nov 23 19:00:14 2013,4528
Sat Nov 23 19:30:15 2013,4575
Sat Nov 23 20:00:15 2013,4596
Sat Nov 23 20:30:15 2013,4613
Sat Nov 23 21:00:15 2013,4635
Sat Nov 23 21:30:18 2013,4654
Sat Nov 23 22:00:16 2013,4658
Sat Nov 23 22:30:15 2013,4672
Sat Nov 23 23:00:16 2013,4678
Sat Nov 23 23:30:16 2013,4689
Sun Nov 24 08:30:07 2013,258
Sun Nov 24 09:00:07 2013,304
Sun Nov 24 09:30:09 2013,408
Sun Nov 24 10:00:04 2013,532
Sun Nov 24 10:30:05 2013,634
Sun Nov 24 11:00:05 2013,766
Sun Nov 24 11:30:06 2013,878
Sun Nov 24 12:00:06 2013,1018
Sun Nov 24 12:30:10 2013,1119
Sun Nov 24 13:00:07 2013,1232
Sun Nov 24 13:30:08 2013,1476
Sun Nov 24 14:00:08 2013,1687
Sun Nov 24 14:30:13 2013,1846
Sun Nov 24 15:00:10 2013,2116
Sun Nov 24 15:30:13 2013,2416
Sun Nov 24 16:00:11 2013,2702
Sun Nov 24 16:30:12 2013,2972
Sun Nov 24 17:00:12 2013,3176
Sun Nov 24 17:30:13 2013,3354
Sun Nov 24 18:00:14 2013,3584
Sun Nov 24 18:30:17 2013,3856
Sun Nov 24 19:00:14 2013,4050
Sun Nov 24 19:30:16 2013,4213
Sun Nov 24 20:00:16 2013,4415
Sun Nov 24 20:30:17 2013,4537
Sun Nov 24 21:00:18 2013,4705
Sun Nov 24 21:30:20 2013,4817
Sun Nov 24 22:00:20 2013,4856
Sun Nov 24 22:30:18 2013,4881
Sun Nov 24 23:00:18 2013,4905
Sun Nov 24 23:30:18 2013,4954
Mon Nov 25 00:00:03 2013,0
Mon Nov 25 00:30:05 2013,33
Mon Nov 25 01:00:07 2013,50
Mon Nov 25 01:30:02 2013,78
Mon Nov 25 02:00:03 2013,81
Mon Nov 25 02:30:06 2013,84
Mon Nov 25 03:00:01 2013,84
Mon Nov 25 03:30:16 2013,84
Mon Nov 25 04:00:05 2013,84
Mon Nov 25 04:30:02 2013,85
Mon Nov 25 05:00:02 2013,93
Mon Nov 25 05:30:03 2013,94
Mon Nov 25 06:00:09 2013,97
Mon Nov 25 06:30:05 2013,112
Mon Nov 25 07:00:04 2013,208
Mon Nov 25 07:30:07 2013,397
Mon Nov 25 08:00:05 2013,639
Mon Nov 25 08:30:05 2013,797
Mon Nov 25 09:00:05 2013,977
Mon Nov 25 09:30:06 2013,1252
Mon Nov 25 10:00:08 2013,1642
Mon Nov 25 10:30:08 2013,1886
Mon Nov 25 11:00:09 2013,2059
Mon Nov 25 11:30:10 2013,2289
Mon Nov 25 12:00:11 2013,2521
Mon Nov 25 12:30:15 2013,2721
Mon Nov 25 13:00:11 2013,2935
Mon Nov 25 13:30:17 2013,3123
Mon Nov 25 14:00:13 2013,3363
Mon Nov 25 14:30:13 2013,3523
Mon Nov 25 15:00:14 2013,3831
Mon Nov 25 15:30:14 2013,4085
Mon Nov 25 16:00:16 2013,4302
Mon Nov 25 16:30:16 2013,4593
Mon Nov 25 17:00:17 2013,4897
Mon Nov 25 17:30:19 2013,5123
Mon Nov 25 18:00:21 2013,5395
Mon Nov 25 18:30:22 2013,5666
Mon Nov 25 19:00:20 2013,5869
Mon Nov 25 19:30:21 2013,6079
Mon Nov 25 20:00:21 2013,6226
Mon Nov 25 20:30:22 2013,6402
Mon Nov 25 21:00:23 2013,6560
Mon Nov 25 21:30:23 2013,6676
Mon Nov 25 22:00:23 2013,6732
Mon Nov 25 22:30:23 2013,6758
Mon Nov 25 23:00:23 2013,6840
Mon Nov 25 23:30:24 2013,6882
Tue Nov 26 00:00:02 2013,0
Tue Nov 26 00:30:02 2013,38
Tue Nov 26 01:00:07 2013,68
Tue Nov 26 01:30:02 2013,75
Tue Nov 26 02:00:02 2013,132
Tue Nov 26 02:30:06 2013,164
Tue Nov 26 03:00:03 2013,176
Tue Nov 26 03:30:15 2013,205
Tue Nov 26 04:00:02 2013,224
Tue Nov 26 04:30:03 2013,251
Tue Nov 26 05:00:10 2013,283
Tue Nov 26 05:30:04 2013,285
Tue Nov 26 06:00:03 2013,302
Tue Nov 26 06:30:06 2013,336
Tue Nov 26 07:00:07 2013,447
Tue Nov 26 07:30:04 2013,645
Tue Nov 26 08:00:05 2013,881
Tue Nov 26 08:30:06 2013,1053
Tue Nov 26 09:00:08 2013,1438
Tue Nov 26 09:30:07 2013,1668
Tue Nov 26 10:00:08 2013,1919
Tue Nov 26 10:30:09 2013,2158
Tue Nov 26 11:00:10 2013,2479
Tue Nov 26 11:30:10 2013,2694
Tue Nov 26 12:00:12 2013,2923
Tue Nov 26 12:30:14 2013,3218
Tue Nov 26 13:00:12 2013,3502
Tue Nov 26 13:30:12 2013,3733
Tue Nov 26 14:00:14 2013,3910
Tue Nov 26 14:30:14 2013,4083
Tue Nov 26 15:00:15 2013,4461
Tue Nov 26 15:30:17 2013,4766
Tue Nov 26 16:00:17 2013,5101
Tue Nov 26 16:30:17 2013,5494
Tue Nov 26 17:00:18 2013,5725
Tue Nov 26 17:30:19 2013,5913
Tue Nov 26 18:00:22 2013,6174
Tue Nov 26 18:30:23 2013,6389
Tue Nov 26 19:00:21 2013,6649
Tue Nov 26 19:30:22 2013,6886
Tue Nov 26 20:00:22 2013,7119
Tue Nov 26 20:30:23 2013,7294
Tue Nov 26 21:00:25 2013,7445
Tue Nov 26 21:30:25 2013,7588
Tue Nov 26 22:00:26 2013,7641
Tue Nov 26 22:30:26 2013,7690
Tue Nov 26 23:00:26 2013,7770
Tue Nov 26 23:30:25 2013,7789
Wed Nov 27 00:00:01 2013,0
Wed Nov 27 00:30:03 2013,21
Wed Nov 27 01:00:09 2013,29
Wed Nov 27 01:30:06 2013,55
Wed Nov 27 02:00:04 2013,64
Wed Nov 27 02:30:05 2013,90
Wed Nov 27 03:00:03 2013,103
Wed Nov 27 03:30:12 2013,143
Wed Nov 27 04:00:04 2013,147
Wed Nov 27 04:30:03 2013,157
Wed Nov 27 05:00:13 2013,202
Wed Nov 27 05:30:03 2013,221
Wed Nov 27 06:00:04 2013,246
Wed Nov 27 06:30:03 2013,269
Wed Nov 27 07:00:06 2013,351
Wed Nov 27 07:30:04 2013,501
Wed Nov 27 08:00:10 2013,670
Wed Nov 27 08:30:06 2013,867
Wed Nov 27 09:00:08 2013,1165
Wed Nov 27 09:30:08 2013,1353
Wed Nov 27 10:00:09 2013,1572
Wed Nov 27 10:30:09 2013,1796
Wed Nov 27 11:00:09 2013,1961
Wed Nov 27 11:30:10 2013,2096
Wed Nov 27 12:00:14 2013,2239
Wed Nov 27 12:30:15 2013,2454
Wed Nov 27 13:00:12 2013,2626
Wed Nov 27 13:30:13 2013,2822
Wed Nov 27 14:00:14 2013,2922
Wed Nov 27 14:30:14 2013,3075
Wed Nov 27 15:00:15 2013,3292
Wed Nov 27 15:30:16 2013,3510
Wed Nov 27 16:00:16 2013,3765
Wed Nov 27 16:30:16 2013,3936
Wed Nov 27 17:00:18 2013,4167
Wed Nov 27 17:30:19 2013,4381
Wed Nov 27 18:00:19 2013,4581
Wed Nov 27 18:30:24 2013,4815
Wed Nov 27 19:00:22 2013,5000
Wed Nov 27 19:30:23 2013,5296
Wed Nov 27 20:00:23 2013,5521
Wed Nov 27 20:30:23 2013,5673
Wed Nov 27 21:00:24 2013,5842
Wed Nov 27 21:30:24 2013,5955
Wed Nov 27 22:00:25 2013,6009
Wed Nov 27 22:30:26 2013,6065
Wed Nov 27 23:00:26 2013,6139
Wed Nov 27 23:30:26 2013,6166
Thu Nov 28 08:00:11 2013,632
Thu Nov 28 08:30:11 2013,835
Thu Nov 28 09:00:07 2013,1015
Thu Nov 28 09:30:11 2013,1191
Thu Nov 28 10:00:08 2013,1393
Thu Nov 28 10:30:16 2013,1556
Thu Nov 28 11:00:10 2013,1726
Thu Nov 28 11:30:11 2013,1839
Thu Nov 28 12:00:13 2013,2031
Thu Nov 28 12:30:12 2013,2184
Thu Nov 28 13:00:12 2013,2333
Thu Nov 28 13:30:14 2013,2348
Thu Nov 28 14:00:14 2013,2349
Thu Nov 28 14:30:15 2013,2360
Thu Nov 28 15:00:16 2013,2639
Thu Nov 28 15:30:16 2013,2864
Thu Nov 28 16:00:17 2013,3128
Thu Nov 28 16:30:18 2013,3397
Thu Nov 28 17:00:19 2013,3648
Thu Nov 28 17:30:18 2013,3815
Thu Nov 28 18:00:20 2013,4104
Thu Nov 28 18:30:27 2013,4291
Thu Nov 28 19:00:21 2013,4411
Thu Nov 28 19:30:22 2013,4640
Thu Nov 28 20:00:23 2013,4825
Thu Nov 28 20:30:24 2013,4947
Thu Nov 28 21:00:24 2013,5096
Thu Nov 28 21:30:25 2013,5198
Thu Nov 28 22:00:25 2013,5225
Thu Nov 28 22:30:25 2013,5244
Thu Nov 28 23:00:25 2013,5293
Thu Nov 28 23:30:25 2013,5322
Fri Nov 29 06:30:07 2013,282
Fri Nov 29 07:00:06 2013,346
Fri Nov 29 07:30:05 2013,523
Fri Nov 29 08:00:04 2013,610
Fri Nov 29 08:30:08 2013,781
Fri Nov 29 09:00:05 2013,964
Fri Nov 29 09:30:09 2013,1118
Fri Nov 29 10:00:07 2013,1384
Fri Nov 29 10:30:10 2013,1601
Fri Nov 29 11:00:08 2013,1787
Fri Nov 29 11:30:09 2013,1978
Fri Nov 29 12:00:12 2013,2256
Fri Nov 29 12:30:12 2013,2557
Fri Nov 29 13:00:11 2013,2778
Fri Nov 29 13:30:12 2013,2989
Fri Nov 29 14:00:12 2013,3174
Fri Nov 29 14:30:12 2013,3345
Fri Nov 29 15:00:13 2013,3568
Fri Nov 29 15:30:14 2013,3818
Fri Nov 29 16:00:15 2013,4079
Fri Nov 29 16:30:15 2013,4239
Fri Nov 29 17:00:16 2013,4462
Fri Nov 29 17:30:16 2013,4670
Fri Nov 29 18:00:18 2013,4806
Fri Nov 29 18:30:21 2013,5023
Fri Nov 29 19:00:19 2013,5200
Fri Nov 29 19:30:20 2013,5328
Fri Nov 29 20:00:20 2013,5547
Fri Nov 29 20:30:21 2013,5716
Fri Nov 29 21:00:21 2013,5893
Fri Nov 29 21:30:23 2013,5999
Fri Nov 29 22:00:23 2013,6055
Fri Nov 29 22:30:23 2013,6088
Fri Nov 29 23:00:23 2013,6105
Fri Nov 29 23:30:23 2013,6147
Sat Nov 30 01:00:06 2013,54
Sat Nov 30 01:30:01 2013,67
Sat Nov 30 02:00:02 2013,89
Sat Nov 30 02:30:05 2013,98
Sat Nov 30 03:00:03 2013,112
Sat Nov 30 03:30:06 2013,155
Sat Nov 30 04:00:02 2013,169
Sat Nov 30 04:30:02 2013,177
Sat Nov 30 05:00:06 2013,182
Sat Nov 30 05:30:02 2013,185
Sat Nov 30 06:00:04 2013,192
Sat Nov 30 06:30:06 2013,220
Sat Nov 30 07:00:05 2013,277
Sat Nov 30 07:30:04 2013,348
Sat Nov 30 08:00:05 2013,427
Sat Nov 30 08:30:08 2013,515
Sat Nov 30 09:00:07 2013,638
Sat Nov 30 09:30:06 2013,776
Sat Nov 30 10:00:06 2013,988
Sat Nov 30 10:30:07 2013,1207
Sat Nov 30 11:00:08 2013,1459
Sat Nov 30 11:30:10 2013,1664
Sat Nov 30 12:00:09 2013,1850
Sat Nov 30 12:30:12 2013,1987
Sat Nov 30 13:00:10 2013,2141
Sat Nov 30 13:30:11 2013,2314
Sat Nov 30 14:00:11 2013,2494
Sat Nov 30 14:30:12 2013,2750
Sat Nov 30 15:00:12 2013,3033
Sat Nov 30 15:30:12 2013,3217
Sat Nov 30 16:00:13 2013,3504
Sat Nov 30 16:30:13 2013,3573
Sat Nov 30 17:00:14 2013,3697
Sat Nov 30 17:30:15 2013,3821
Sat Nov 30 18:00:18 2013,3892
Sat Nov 30 18:30:18 2013,3960
Sat Nov 30 19:00:16 2013,4000
Sat Nov 30 19:30:16 2013,4038
Sat Nov 30 20:00:16 2013,4097
Sat Nov 30 20:30:17 2013,4144
Sat Nov 30 21:00:18 2013,4199
Sat Nov 30 21:30:18 2013,4211
Sat Nov 30 22:00:18 2013,4224
Sat Nov 30 22:30:18 2013,4261
Sat Nov 30 23:00:18 2013,4291
Sat Nov 30 23:30:18 2013,4296
Sun Dec  1 01:00:06 2013,20
Sun Dec  1 01:30:04 2013,43
Sun Dec  1 02:00:03 2013,53
Sun Dec  1 02:30:05 2013,56
Sun Dec  1 03:00:07 2013,57
Sun Dec  1 03:30:08 2013,66
Sun Dec  1 04:00:08 2013,87
Sun Dec  1 04:30:03 2013,107
Sun Dec  1 05:00:03 2013,107
Sun Dec  1 05:30:05 2013,108
Sun Dec  1 06:00:05 2013,110
Sun Dec  1 06:30:06 2013,133
Sun Dec  1 07:00:04 2013,157
Sun Dec  1 07:30:04 2013,222
Sun Dec  1 08:00:04 2013,264
Sun Dec  1 08:30:05 2013,353
Sun Dec  1 09:00:08 2013,423
Sun Dec  1 09:30:05 2013,517
Sun Dec  1 10:00:06 2013,628
Sun Dec  1 10:30:06 2013,792
Sun Dec  1 11:00:06 2013,1016
Sun Dec  1 11:30:07 2013,1210
Sun Dec  1 12:00:08 2013,1364
Sun Dec  1 12:30:11 2013,1512
Sun Dec  1 13:00:09 2013,1657
Sun Dec  1 13:30:09 2013,1924
Sun Dec  1 14:00:10 2013,2094
Sun Dec  1 14:30:10 2013,2302
Sun Dec  1 15:00:11 2013,2641
Sun Dec  1 15:30:12 2013,2875
Sun Dec  1 16:00:13 2013,3063
Sun Dec  1 16:30:13 2013,3330
Sun Dec  1 17:00:15 2013,3454
Sun Dec  1 17:30:15 2013,3611
Sun Dec  1 18:00:15 2013,3804
Sun Dec  1 18:30:19 2013,3969
Sun Dec  1 19:00:17 2013,4121
Sun Dec  1 19:30:19 2013,4350
Sun Dec  1 20:00:19 2013,4516
Sun Dec  1 20:30:19 2013,4612
Sun Dec  1 21:00:20 2013,4748
Sun Dec  1 21:30:21 2013,4837
Sun Dec  1 22:00:21 2013,4913
Sun Dec  1 22:30:22 2013,4983
Sun Dec  1 23:00:21 2013,4986
Sun Dec  1 23:30:23 2013,5008
Mon Dec  2 00:00:01 2013,0
Mon Dec  2 00:30:02 2013,15
Mon Dec  2 01:00:07 2013,21
Mon Dec  2 01:30:02 2013,28
Mon Dec  2 02:00:04 2013,39
Mon Dec  2 02:30:04 2013,43
Mon Dec  2 03:00:03 2013,56
Mon Dec  2 03:30:10 2013,61
Mon Dec  2 04:00:04 2013,61
Mon Dec  2 04:30:03 2013,77
Mon Dec  2 05:00:04 2013,77
Mon Dec  2 05:30:03 2013,78
Mon Dec  2 06:00:06 2013,79
Mon Dec  2 06:30:05 2013,93
Mon Dec  2 07:00:05 2013,163
Mon Dec  2 07:30:07 2013,349
Mon Dec  2 08:00:06 2013,557
Mon Dec  2 08:30:06 2013,718
Mon Dec  2 09:00:07 2013,1006
Mon Dec  2 09:30:08 2013,1259
Mon Dec  2 10:00:08 2013,1547
Mon Dec  2 10:30:09 2013,1739
Mon Dec  2 11:00:10 2013,1948
Mon Dec  2 11:30:11 2013,2151
Mon Dec  2 12:00:11 2013,2350
Mon Dec  2 12:30:14 2013,2511
Mon Dec  2 13:00:12 2013,2650
Mon Dec  2 13:30:13 2013,2823
Mon Dec  2 14:00:14 2013,2994
Mon Dec  2 14:30:18 2013,3236
Mon Dec  2 15:00:15 2013,3505
Mon Dec  2 15:30:16 2013,3760
Mon Dec  2 16:00:17 2013,3933
Mon Dec  2 16:30:18 2013,4124
Mon Dec  2 17:00:18 2013,4352
Mon Dec  2 17:30:20 2013,4604
Mon Dec  2 18:00:22 2013,4847
Mon Dec  2 18:30:23 2013,5071
Mon Dec  2 19:00:21 2013,5358
Mon Dec  2 19:30:23 2013,5557
Mon Dec  2 20:00:23 2013,5748
Mon Dec  2 20:30:23 2013,5879
Mon Dec  2 21:00:24 2013,6055
Mon Dec  2 21:30:24 2013,6142
Mon Dec  2 22:00:24 2013,6198
Mon Dec  2 22:30:25 2013,6235
Mon Dec  2 23:00:25 2013,6293
Mon Dec  2 23:30:26 2013,6338
Tue Dec  3 08:30:13 2013,1011
Tue Dec  3 09:00:09 2013,1214
Tue Dec  3 09:30:10 2013,1475
Tue Dec  3 10:00:10 2013,1758
Tue Dec  3 10:30:10 2013,1987
Tue Dec  3 11:00:10 2013,2187
Tue Dec  3 11:30:10 2013,2461
Tue Dec  3 12:00:11 2013,2649
Tue Dec  3 12:30:12 2013,2773
Tue Dec  3 13:00:12 2013,3045
Tue Dec  3 13:30:14 2013,3258
Tue Dec  3 14:00:13 2013,3447
Tue Dec  3 14:30:14 2013,3647
Tue Dec  3 15:00:15 2013,3883
Tue Dec  3 15:30:15 2013,4131
Tue Dec  3 16:00:16 2013,4423
Tue Dec  3 16:30:16 2013,4540
Tue Dec  3 17:00:17 2013,4706
Tue Dec  3 17:30:19 2013,4891
Tue Dec  3 18:00:19 2013,5151
Tue Dec  3 18:30:22 2013,5297
Tue Dec  3 19:00:21 2013,5542
Tue Dec  3 19:30:22 2013,5739
Tue Dec  3 20:00:22 2013,5951
Tue Dec  3 20:30:24 2013,6104
Tue Dec  3 21:00:24 2013,6258
Tue Dec  3 21:30:26 2013,6328
Tue Dec  3 22:00:26 2013,6365
Tue Dec  3 22:30:24 2013,6386
Tue Dec  3 23:00:25 2013,6469
Tue Dec  3 23:30:25 2013,6509
Wed Dec  4 08:00:12 2013,879
Wed Dec  4 08:30:09 2013,1036
Wed Dec  4 09:00:10 2013,1255
Wed Dec  4 09:30:10 2013,1468
Wed Dec  4 10:00:07 2013,1635
Wed Dec  4 10:30:08 2013,1789
Wed Dec  4 11:00:08 2013,1984
Wed Dec  4 11:30:09 2013,2139
Wed Dec  4 12:00:10 2013,2332
Wed Dec  4 12:30:13 2013,2494
Wed Dec  4 13:00:11 2013,2626
Wed Dec  4 13:30:11 2013,2833
Wed Dec  4 14:00:12 2013,2986
Wed Dec  4 14:30:12 2013,3199
Wed Dec  4 15:00:13 2013,3465
Wed Dec  4 15:30:13 2013,3755
Wed Dec  4 16:00:14 2013,4016
Wed Dec  4 16:30:15 2013,4186
Wed Dec  4 17:00:16 2013,4451
Wed Dec  4 17:30:17 2013,4763
Wed Dec  4 18:00:17 2013,5038
Wed Dec  4 18:30:21 2013,5191
Wed Dec  4 19:00:19 2013,5396
Wed Dec  4 19:30:20 2013,5632
Wed Dec  4 20:00:20 2013,5892
Wed Dec  4 20:30:21 2013,6066
Wed Dec  4 21:00:21 2013,6251
Wed Dec  4 21:30:23 2013,6419
Wed Dec  4 22:00:23 2013,6474
Wed Dec  4 22:30:23 2013,6518
Wed Dec  4 23:00:23 2013,6618
Wed Dec  4 23:30:23 2013,6652
Thu Dec  5 08:30:09 2013,1091
Thu Dec  5 09:00:07 2013,1271
Thu Dec  5 09:30:09 2013,1453
Thu Dec  5 10:00:09 2013,1640
Thu Dec  5 10:30:08 2013,1779
Thu Dec  5 11:00:10 2013,1961
Thu Dec  5 11:30:10 2013,2149
Thu Dec  5 12:00:11 2013,2204
Thu Dec  5 12:30:13 2013,2367
Thu Dec  5 13:00:11 2013,2446
Thu Dec  5 13:30:12 2013,2533
Thu Dec  5 14:00:12 2013,2644
Thu Dec  5 14:30:13 2013,2776
Thu Dec  5 15:00:14 2013,2891
Thu Dec  5 15:30:15 2013,3109
Thu Dec  5 16:00:15 2013,3360
Thu Dec  5 16:30:15 2013,3548
Thu Dec  5 17:00:22 2013,3664
Thu Dec  5 17:30:17 2013,3899
Thu Dec  5 18:30:22 2013,4290
Thu Dec  5 19:00:20 2013,4483
Thu Dec  5 19:30:21 2013,4721
Thu Dec  5 20:00:21 2013,4838
Thu Dec  5 20:30:22 2013,5048
Thu Dec  5 21:00:23 2013,5180
Thu Dec  5 21:30:23 2013,5303
Thu Dec  5 22:00:26 2013,5371
Thu Dec  5 22:30:24 2013,5414
Thu Dec  5 23:00:24 2013,5466
Thu Dec  5 23:30:24 2013,5499
Fri Dec  6 00:30:03 2013,48
Fri Dec  6 01:00:06 2013,74
